50097,29
50098,4
50099,0
50100,2
50101,1
50102,0
50103,3
50104,1
50105,0
50106,14
50107,1
50108,10
50109,8
50110,0
50111,16
50112,23
50113,4
50114,13
50115,8
50116,4
50117,1
50118,9
50119,1
50120,9
50121,9
50122,0
50123,4
50124,2
50125,71
50126,12
50127,0
50128,2
50129,1
50130,12
50131,16
50132,0
50133,2
50134,5
50135,9
50136,1
50137,13
50138,10
50139,6
50140,7
50141,2
50142,0
50143,0
50144,2
50145,16
50146,2
50147,19
50148,12
50149,2
50150,0
50151,0
50152,7
50153,5
50154,15
50155,0
50156,9
50157,35
50158,10
50159,4
50160,3
50161,35
50162,1
50163,6
50164,20
50165,0
50166,5
50167,15
50168,11
50169,4
50170,2
50171,11
50172,9
50173,31
50174,8
50175,8
50176,10
50177,2
50178,2
50179,12
50180,1
50181,20
50182,2
50183,13
50184,22
50185,10
50186,0
50187,9
50188,6
50189,10
50190,4
50191,0
50192,2
50193,1
50194,6
50195,4
50196,12
50197,10
50198,17
50199,1
50200,1
50201,5
50202,5
50203,73
50204,9
50205,3
50206,22
50207,12
50208,17
50209,0
50210,4
50211,34
50212,1
50213,0
50214,8
50215,8
50216,2
50217,0
50218,250
50219,0
50220,0
50221,3
50222,1
50223,6
50224,21
50225,1
50226,8
50227,0
50228,3
50229,1
50230,6
50231,5
50232,2
50233,7
50234,4
50235,15
50236,4
50237,3
50238,14
50239,61
50240,7
50241,3
50242,13
50243,6
50244,4
50245,29
50246,1
50247,82
50248,12
50249,5
50250,7
50251,16
50252,20
50253,35
50254,9
50255,18
50256,4
50257,3
50258,3
50259,2
50260,4
50261,1
50262,2
50263,5
50264,6
50265,9
50266,0
50267,15
50268,1
50269,1
50270,15
50271,0
50272,9
50273,3
50274,1
50275,40
50276,1
50277,0
50278,4
50279,0
50280,45
50281,6
50282,0
50283,14
50284,1
50285,0
50286,28
50287,4
50288,21
50289,1
50290,2
50291,9
50292,9
50293,18
50294,7
50295,3
50296,8
50297,2
50298,5
50299,3
50300,2
50301,0
50302,3
50303,1
50304,0
50305,0
50306,16
50307,1
50308,17
50309,15
50310,0
50311,1
50312,4
50313,3
50314,22
50315,0
50316,2
50317,1
50318,2
50319,3
50320,15
50321,5
50322,0
50323,18
50324,2
50325,35
50326,41
50327,1
50328,2
50329,5
50330,1
50331,3
50332,2
50333,4
50334,1
50335,5
50336,2
50337,2
50338,0
50339,12
50340,2
50341,13
50342,0
50343,3
50344,0
50345,2
50346,3
50347,0
50348,2
50349,1
50350,2
50351,1
50352,0
50353,1
50354,0
50355,7
50356,5
50357,16
50358,29
50359,17
50360,2
50361,16
50362,7
50363,6
50364,5
50365,16
50366,4
50367,7
50368,1
50369,12
50370,11
50371,3
50372,2
50373,2
50374,9
50375,25
50376,0
50377,17
50378,7
50379,11
50380,0
50381,1
50382,4
50383,1
50384,32
50385,8
50386,12
50387,1
50388,6
50389,2
50390,0
50391,2
50392,7
50393,1
50394,55
50395,7
50396,9
50397,11
50398,3
50399,25
50400,9
50401,6
50402,6
50403,4
50404,19
50405,2
50406,20
50407,0
50408,19
50409,0
50410,0
50411,0
50412,5
50413,0
50414,2
50415,52
50416,16
50417,6
50418,1
50419,3
50420,19
50421,26
50422,3
50423,4
50424,18
50425,1
50426,0
50427,7
50428,4
50429,14
50430,7
50431,1
50432,11
50433,13
50434,11
50435,7
50436,4
50437,8
50438,15
50439,1
50440,4
50441,21
50442,12
50443,32
50444,4
50445,3
50446,0
50447,1
50448,11
50449,2
50450,8
50451,13
50452,40
50453,8
50454,8
50455,0
50456,2
50457,1
50458,36
50459,22
50460,0
50461,33
50462,6
50463,3
50464,1
50465,6
50466,5
50467,4
50468,3
50469,0
50470,5
50471,3
50472,5
50473,2
50474,27
50475,5
50476,17
50477,16
50478,24
50479,17
50480,15
50481,38
50482,17
50483,79
50484,18
50485,2
50486,7
50487,29
50488,4
50489,29
50490,21
50491,4
50492,12
50493,7
50494,29
50495,24
50496,42
50497,8
50498,3
50499,3
50500,1
50501,2
50502,0
50503,0
50504,20
50505,7
50506,1
50507,12
50508,0
50509,0
50510,17
50511,22
50512,1
50513,4
50514,3
50515,32
50516,4
50517,3
50518,8
50519,9
50520,0
50521,2
50522,12
50523,20
50524,91
50525,14
50526,11
50527,7
50528,11
50529,33
50530,1
50531,1
50532,1
50533,3
50534,3
50535,14
50536,18
50537,8
50538,37
50539,1
50540,0
50541,12
50542,14
50543,0
50544,0
50545,35
50546,2
50547,1
50548,6
50549,1
50550,23
50551,0
50552,27
50553,8
50554,10
50555,2
50556,7
50557,5
50558,1
50559,0
50560,0
50561,3
50562,2
50563,27
50564,4
50565,6
50566,0
50567,4
50568,8
50569,17
50570,10
50571,21
50572,8
50573,9
50574,6
50575,42
50576,0
50577,1
50578,16
50579,19
50580,2
50581,3
50582,4
50583,2
50584,10
50585,2
50586,15
50587,6
50588,5
50589,18
50590,30
50591,2
50592,17
50593,2
50594,18
50595,24
50596,2
50597,8
50598,2
50599,0
50600,1
50601,0
50602,5
50603,2
50604,16
50605,9
50606,5
50607,8
50608,3
50609,9
50610,2
50611,3
50612,16
50613,3
50614,9
50615,0
50616,30
50617,4
50618,1
50619,3
50620,29
50621,7
50622,2
50623,20
50624,31
50625,3
50626,7
50627,21
50628,34
50629,0
50630,25
50631,2
50632,14
50633,40
50634,4
50635,5
50636,33
50637,23
50638,68
50639,3
50640,1
50641,1
50642,1
50643,1
50644,3
50645,0
50646,20
50647,24
50648,12
50649,37
50650,23
50651,20
50652,10
50653,2
50654,0
50655,1
50656,3
50657,17
50658,13
50659,3
50660,0
50661,14
50662,2
50663,3
50664,4
50665,47
50666,3
50667,20
50668,30
50669,118
50670,6
50671,8
50672,7
50673,2
50674,4
50675,11
50676,0
50677,8
50678,5
50679,17
50680,8
50681,68
50682,6
50683,38
50684,1
50685,73
50686,39
50687,0
50688,81
50689,10
50690,12
50691,11
50692,16
50693,2
50694,24
50695,51
50696,9
50697,171
50698,31
50699,5
50700,17
50701,14
50702,5
50703,155
50704,21
50705,22
50706,1
50707,2
50708,1
50709,1
50710,33
50711,7
50712,0
50713,0
50714,4
50715,5
50716,18
50717,0
50718,0
50719,0
50720,1
50721,0
50722,8
50723,0
50724,0
50725,3
50726,0
50727,12
50728,7
50729,132
50730,3
50731,51
50732,0
50733,1
50734,12
50735,0
50736,19
50737,0
50738,7
50739,15
50740,2
50741,2
50742,17
50743,17
50744,11
50745,6
50746,21
50747,10
50748,12
50749,7
50750,12
50751,18
50752,31
50753,15
50754,0
50755,12
50756,8
50757,3
50758,4
50759,2
50760,6
50761,7
50762,1
50763,7
50764,0
50765,4
50766,7
50767,0
50768,1
50769,0
50770,1
50771,45
50772,10
50773,1
50774,2
50775,27
50776,17
50777,117
50778,47
50779,1
50780,0
50781,23
50782,7
50783,1
50784,1
50785,32
50786,11
50787,9
50788,87
50789,9
50790,7
50791,17
50792,5
50793,4
50794,4
50795,4
50796,75
50797,4
50798,0
50799,12
50800,4
50801,8
50802,18
50803,28
50804,1
50805,13
50806,13
50807,6
50808,15
50809,4
50810,9
50811,0
50812,22
50813,37
50814,16
50815,39
50816,20
50817,34
50818,3
50819,4
50820,2
50821,2
50822,8
50823,21
50824,8
50825,9
50826,11
50827,9
50828,29
50829,0
50830,9
50831,1
50832,10
50833,6
50834,0
50835,0
50836,2
50837,0
50838,2
50839,4
50840,30
50841,0
50842,13
50843,13
50844,7
50845,16
50846,35
50847,19
50848,0
50849,2
50850,4
50851,3
50852,13
50853,28
50854,9
50855,3
50856,0
50857,8
50858,0
50859,1
50860,9
50861,3
50862,8
50863,0
50864,6
50865,0
50866,23
50867,4
50868,1
50869,35
50870,7
50871,10
50872,0
50873,1
50874,8
50875,7
50876,5
50877,9
50878,57
50879,74
50880,5
50881,3
50882,30
50883,10
50884,17
50885,5
50886,12
50887,2
50888,2
50889,7
50890,9
50891,10
50892,0
50893,2
50894,1
50895,4
50896,7
50897,15
50898,11
50899,4
50900,3
50901,14
50902,8
50903,9
50904,7
50905,27
50906,5
50907,4
50908,10
50909,6
50910,1
50911,5
50912,4
50913,6
50914,0
50915,13
50916,3
50917,78
50918,31
50919,3
50920,21
50921,16
50922,56
50923,3
50924,5
50925,0
50926,0
50927,7
50928,3
50929,4
50930,5
50931,8
50932,8
50933,14
50934,6
50935,2
50936,2
50937,0
50938,0
50939,1
50940,0
50941,1
50942,0
50943,2
50944,1
50945,1
50946,0
50947,0
50948,8
50949,12
50950,0
50951,7
50952,7
50953,7
50954,16
50955,2
50956,0
50957,7
50958,9
50959,1
50960,12
50961,2
50962,2
50963,22
50964,4
50965,3
50966,0
50967,0
50968,19
50969,3
50970,0
50971,14
50972,2
50973,2
50974,0
50975,2
50976,8
50977,5
50978,61
50979,16
50980,27
50981,29
50982,0
50983,2
50984,13
50985,14
50986,3
50987,35
50988,82
50989,9
50990,3
50991,2
50992,0
50993,1
50994,3
50995,0
50996,4
50997,3
50998,9
50999,0
51000,1
51001,45
51002,1
51003,13
51004,12
51005,3
51006,16
51007,4
51008,52
51009,14
51010,2
51011,1
51012,17
51013,0
51014,7
51015,17
51016,7
51017,2
51018,10
51019,10
51020,13
51021,2
51022,4
51023,0
51024,0
51025,4
51026,3
51027,3
51028,4
51029,3
51030,6
51031,8
51032,1
51033,64
51034,2
51035,5
51036,1
51037,0
51038,0
51039,2
51040,2
51041,2
51042,66
51043,6
51044,4
51045,11
51046,0
51047,39
51048,5
51049,13
51050,35
51051,5
51052,22
51053,0
51054,5
51055,4
51056,11
51057,8
51058,55
51059,9
51060,0
51061,3
51062,21
51063,8
51064,7
51065,7
51066,39
51067,3
51068,28
51069,2
51070,0
51071,13
51072,20
51073,212
51074,8
51075,2
51076,1
51077,1
51078,1
51079,19
51080,30
51081,23
51082,17
51083,7
51084,4
51085,1
51086,4
51087,11
51088,0
51089,4
51090,0
51091,9
51092,18
51093,11
51094,3
51095,1
51096,22
51097,9
51098,7
51099,4
51100,153
51101,4
51102,9
51103,0
51104,4
51105,2
51106,4
51107,6
51108,0
51109,0
51110,7
51111,0
51112,7
51113,9
51114,4
51115,14
51116,4
51117,7
51118,4
51119,16
51120,15
51121,17
51122,10
51123,14
51124,49
51125,2
51126,16
51127,8
51128,19
51129,0
51130,3
51131,21
51132,8
51133,6
51134,30
51135,10
51136,9
51137,10
51138,5
51139,6
51140,7
51141,19
51142,6
51143,1
51144,3
51145,5
51146,76
51147,83
51148,3
51149,31
51150,15
51151,11
51152,3
51153,11
51154,0
51155,2
51156,5
51157,1
51158,4
51159,0
51160,4
51161,0
51162,1
51163,0
51164,6
51165,32
51166,12
51167,17
51168,16
51169,6
51170,2
51171,4
51172,2
51173,33
51174,4
51175,14
51176,3
51177,12
51178,6
51179,133
51180,14
51181,14
51182,0
51183,3
51184,0
51185,0
51186,1
51187,10
51188,1
51189,8
51190,14
51191,40
51192,2
51193,1
51194,105
51195,5
51196,8
51197,13
51198,16
51199,0
51200,67
51201,5
51202,2
51203,10
51204,0
51205,1
51206,0
51207,1
51208,0
51209,50
51210,12
51211,36
51212,4
51213,1
51214,23
51215,11
51216,4
51217,1
51218,4
51219,30
51220,5
51221,25
51222,19
51223,0
51224,0
51225,11
51226,7
51227,7
51228,2
51229,4
51230,5
51231,31
51232,6
51233,11
51234,17
51235,2
51236,46
51237,1
51238,22
51239,2
51240,2
51241,4
51242,9
51243,6
51244,70
51245,16
51246,1
51247,10
51248,65
51249,1
51250,0
51251,71
51252,17
51253,3
51254,7
51255,13
51256,1
51257,2
51258,10
51259,7
51260,14
51261,4
51262,9
51263,0
51264,0
51265,16
51266,186
51267,0
51268,1
51269,10
51270,5
51271,2
51272,1
51273,6
51274,12
51275,4
51276,9
51277,13
51278,3
51279,46
51280,16
51281,1
51282,13
51283,13
51284,3
51285,1
51286,10
51287,32
51288,0
51289,10
51290,17
51291,12
51292,4
51293,9
51294,4
51295,11
51296,10
51297,2
51298,3
51299,20
51300,2
51301,0
51302,1
51303,2
51304,2
51305,17
51306,8
51307,5
51308,3
51309,6
51310,1
51311,0
51312,0
51313,0
51314,4
51315,0
51316,1
51317,1
51318,10
51319,2
51320,22
51321,16
51322,94
51323,8
51324,36
51325,5
51326,23
51327,5
51328,0
51329,4
51330,16
51331,10
51332,2
51333,4
51334,2
51335,23
51336,2
51337,12
51338,1
51339,19
51340,1
51341,16
51342,13
51343,6
51344,8
51345,18
51346,34
51347,32
51348,5
51349,1
51350,2
51351,2
51352,0
51353,7
51354,1
51355,29
51356,10
51357,4
51358,5
51359,5
51360,10
51361,6
51362,4
51363,19
51364,7
51365,3
51366,10
51367,66
51368,1
51369,30
51370,14
51371,24
51372,12
51373,10
51374,11
51375,14
51376,8
51377,33
51378,17
51379,6
51380,3
51381,1
51382,29
51383,3
51384,2
51385,4
51386,66
51387,4
51388,39
51389,1
51390,4
51391,11
51392,1
51393,2
51394,2
51395,0
51396,6
51397,3
51398,6
51399,0
51400,3
51401,0
51402,0
51403,1
51404,2
51405,7
51406,1
51407,5
51408,4
51409,2
51410,4
51411,0
51412,15
51413,0
51414,0
51415,0
51416,0
51417,11
51418,0
51419,9
51420,3
51421,11
51422,13
51423,29
51424,86
51425,10
51426,11
51427,13
51428,12
51429,7
51430,43
51431,14
51432,4
51433,4
51434,36
51435,7
51436,3
51437,10
51438,7
51439,3
51440,1
51441,11
51442,4
51443,0
51444,20
51445,6
51446,3
51447,13
51448,2
51449,54
51450,4
51451,2
51452,0
51453,0
51454,0
51455,1
51456,5
51457,3
51458,0
51459,2
51460,1
51461,12
51462,10
51463,49
51464,1
51465,4
51466,2
51467,4
51468,1
51469,15
51470,2
51471,4
51472,1
51473,2
51474,3
51475,3
51476,1
51477,30
51478,3
51479,4
51480,0
51481,2
51482,3
51483,50
51484,1
51485,8
51486,6
51487,26
51488,0
51489,16
51490,7
51491,1
51492,2
51493,1
51494,0
51495,1
51496,0
51497,1
51498,2
51499,1
51500,0
51501,8
51502,10
51503,16
51504,11
51505,11
51506,26
51507,5
51508,1
51509,17
51510,22
51511,1
51512,1
51513,10
51514,1
51515,3
51516,2
51517,22
51518,2
51519,259
51520,16
51521,1
51522,4
51523,3
51524,136
51525,3
51526,11
51527,0
51528,6
51529,3
51530,1
51531,1
51532,15
51533,13
51534,14
51535,0
51536,0
51537,0
51538,2
51539,0
51540,0
51541,2
51542,14
51543,2
51544,2
51545,0
51546,6
51547,21
51548,6
51549,2
51550,5
51551,13
51552,2
51553,6
51554,16
51555,3
51556,44
51557,28
51558,2
51559,11
51560,2
51561,5
51562,11
51563,8
51564,35
51565,7
51566,16
51567,21
51568,27
51569,9
51570,3
51571,0
51572,9
51573,8
51574,11
51575,36
51576,1
51577,14
51578,5
51579,2
51580,1
51581,109
51582,4
51583,5
51584,7
51585,0
51586,14
51587,3
51588,6
51589,0
51590,0
51591,0
51592,0
51593,0
51594,0
51595,1
51596,6
51597,69
51598,3
51599,2
51600,9
51601,15
51602,5
51603,44
51604,3
51605,0
51606,3
51607,0
51608,23
51609,17
51610,5
51611,55
51612,3
51613,5
51614,5
51615,1
51616,3
51617,3
51618,24
51619,13
51620,31
51621,5
51622,13
51623,0
51624,6
51625,3
51626,3
51627,0
51628,2
51629,3
51630,0
51631,3
51632,8
51633,5
51634,19
51635,3
51636,13
51637,19
51638,8
51639,13
51640,6
51641,1
51642,123
51643,0
51644,5
51645,2
51646,22
51647,2
51648,4
51649,6
51650,7
51651,7
51652,31
51653,3
51654,13
51655,7
51656,4
51657,9
51658,9
51659,2
51660,17
51661,0
51662,48
51663,6
51664,13
51665,2
51666,3
51667,16
51668,0
51669,25
51670,22
51671,7
51672,3
51673,7
51674,4
51675,8
51676,9
51677,0
51678,11
51679,1
51680,9
51681,12
51682,0
51683,7
51684,4
51685,0
51686,24
51687,5
51688,3
51689,0
51690,23
51691,0
51692,1
51693,5
51694,3
51695,14
51696,15
51697,1
51698,1
51699,0
51700,9
51701,4
51702,4
51703,9
51704,1
51705,2
51706,6
51707,13
51708,2
51709,46
51710,3
51711,46
51712,12
51713,3
51714,5
51715,3
51716,66
51717,20
51718,7
51719,7
51720,7
51721,1
51722,2
51723,6
51724,2
51725,8
51726,24
51727,4
51728,6
51729,7
51730,0
51731,2
51732,3
51733,3
51734,4
51735,1
51736,5
51737,0
51738,4
51739,0
51740,0
51741,0
51742,5
51743,1
51744,10
51745,11
51746,0
51747,11
51748,27
51749,12
51750,40
51751,6
51752,1
51753,10
51754,5
51755,4
51756,4
51757,2
51758,13
51759,18
51760,21
51761,3
51762,25
51763,0
51764,0
51765,29
51766,28
51767,45
51768,8
51769,32
51770,19
51771,7
51772,4
51773,4
51774,1
51775,5
51776,13
51777,9
51778,3
51779,4
51780,21
51781,5
51782,8
51783,23
51784,8
51785,4
51786,3
51787,17
51788,0
51789,0
51790,2
51791,3
51792,4
51793,17
51794,63
51795,79
51796,12
51797,3
51798,16
51799,14
51800,8
51801,5
51802,7
51803,11
51804,8
51805,53
51806,18
51807,2
51808,4
51809,5
51810,1
51811,3
51812,46
51813,0
51814,12
51815,14
51816,0
51817,24
51818,2
51819,0
51820,7
51821,0
51822,6
51823,4
51824,7
51825,0
51826,63
51827,320
51828,1
51829,7
51830,5
51831,26
51832,11
51833,16
51834,9
51835,0
51836,15
51837,9
51838,4
51839,5
51840,44
51841,6
51842,11
51843,23
51844,2
51845,7
51846,2
51847,2
51848,9
51849,48
51850,37
51851,27
51852,24
51853,4
51854,0
51855,2
51856,0
51857,1
51858,17
51859,3
51860,11
51861,0
51862,0
51863,4
51864,19
51865,2
51866,5
51867,2
51868,2
51869,32
51870,5
51871,1
51872,3
51873,7
51874,4
51875,0
51876,17
51877,1
51878,2
51879,0
51880,1
51881,3
51882,0
51883,3
51884,1
51885,8
51886,10
51887,0
51888,0
51889,10
51890,9
51891,12
51892,0
51893,20
51894,3
51895,1
51896,1
51897,5
51898,14
51899,11
51900,3
51901,1
51902,17
51903,13
51904,2
51905,12
51906,1
51907,3
51908,9
51909,3
51910,15
51911,2
51912,7
51913,7
51914,8
51915,5
51916,4
51917,15
51918,5
51919,0
51920,3
51921,3
51922,20
51923,6
51924,17
51925,10
51926,4
51927,6
51928,6
51929,0
51930,1
51931,0
51932,7
51933,1
51934,23
51935,2
51936,5
51937,27
51938,0
51939,0
51940,20
51941,38
51942,18
51943,4
51944,0
51945,11
51946,18
51947,8
51948,7
51949,14
51950,38
51951,26
51952,10
51953,5
51954,15
51955,0
51956,7
51957,9
51958,12
51959,5
51960,21
51961,5
51962,5
51963,4
51964,6
51965,3
51966,9
51967,11
51968,5
51969,7
51970,4
51971,1
51972,13
51973,5
51974,141
51975,12
51976,9
51977,2
51978,1
51979,4
51980,4
51981,5
51982,20
51983,20
51984,10
51985,3
51986,2
51987,6
51988,2
51989,5
51990,2
51991,9
51992,8
51993,3
51994,8
51995,5
51996,2
51997,0
51998,0
51999,0
52000,12
52001,11
52002,5
52003,24
52004,3
52005,9
52006,6
52007,15
52008,35
52009,1
52010,2
52011,12
52012,6
52013,10
52014,9
52015,13
52016,2
52017,8
52018,8
52019,5
52020,8
52021,27
52022,15
52023,15
52024,13
52025,15
52026,5
52027,34
52028,0
52029,24
52030,4
52031,3
52032,9
52033,6
52034,63
52035,4
52036,0
52037,1
52038,3
52039,3
52040,4
52041,9
52042,0
52043,1
52044,0
52045,8
52046,15
52047,14
52048,11
52049,11
52050,13
52051,2
52052,0
52053,5
52054,14
52055,80
52056,1
52057,4
52058,17
52059,0
52060,1
52061,3
52062,26
52063,4
52064,4
52065,0
52066,0
52067,14
52068,0
52069,7
52070,0
52071,2
52072,9
52073,4
52074,6
52075,3
52076,20
52077,5
52078,55
52079,48
52080,2
52081,8
52082,19
52083,12
52084,13
52085,6
52086,6
52087,0
52088,1
52089,0
52090,1
52091,2
52092,3
52093,2
52094,11
52095,0
52096,7
52097,1
52098,28
52099,5
52100,0
52101,20
52102,18
52103,3
52104,40
52105,29
52106,16
52107,10
52108,3
52109,11
52110,7
52111,3
52112,3
52113,1
52114,90
52115,0
52116,19
52117,2
52118,5
52119,51
52120,4
52121,6
52122,7
52123,11
52124,11
52125,33
52126,2
52127,0
52128,0
52129,0
52130,0
52131,0
52132,0
52133,5
52134,2
52135,0
52136,10
52137,26
52138,6
52139,4
52140,4
52141,2
52142,13
52143,10
52144,7
52145,4
52146,3
52147,4
52148,2
52149,4
52150,8
52151,4
52152,0
52153,5
52154,1
52155,8
52156,2
52157,91
52158,7
52159,3
52160,6
52161,1
52162,1
52163,2
52164,3
52165,7
52166,2
52167,8
52168,0
52169,4
52170,0
52171,14
52172,1
52173,1
52174,19
52175,3
52176,0
52177,22
52178,7
52179,2
52180,30
52181,1
52182,0
52183,4
52184,16
52185,37
52186,29
52187,9
52188,7
52189,8
52190,8
52191,55
52192,9
52193,0
52194,2
52195,4
52196,4
52197,6
52198,2
52199,1
52200,0
52201,1
52202,0
52203,46
52204,1
52205,15
52206,9
52207,9
52208,4
52209,58
52210,3
52211,37
52212,12
52213,36
52214,18
52215,4
52216,0
52217,24
52218,0
52219,7
52220,1
52221,8
52222,4
52223,18
52224,1
52225,0
52226,6
52227,3
52228,2
52229,14
52230,2
52231,1
52232,27
52233,11
52234,6
52235,7
52236,1
52237,3
52238,58
52239,1
52240,6
52241,0
52242,24
52243,1
52244,5
52245,4
52246,5
52247,24
52248,47
52249,0
52250,2
52251,3
52252,0
52253,13
52254,18
52255,5
52256,63
52257,18
52258,6
52259,13
52260,8
52261,8
52262,43
52263,2
52264,29
52265,6
52266,52
52267,23
52268,0
52269,0
52270,24
52271,0
52272,1
52273,1
52274,5
52275,6
52276,1
52277,9
52278,7
52279,6
52280,0
52281,8
52282,3
52283,12
52284,0
52285,3
52286,8
52287,13
52288,2
52289,8
52290,4
52291,0
52292,18
52293,8
52294,11
52295,11
52296,6
52297,6
52298,4
52299,5
52300,8
52301,3
52302,24
52303,17
52304,9
52305,1
52306,0
52307,10
52308,3
52309,9
52310,3
52311,14
52312,14
52313,2
52314,2
52315,0
52316,55
52317,3
52318,5
52319,18
52320,0
52321,1
52322,5
52323,9
52324,9
52325,11
52326,5
52327,13
52328,2
52329,13
52330,35
52331,4
52332,2
52333,0
52334,2
52335,5
52336,5
52337,0
52338,5
52339,0
52340,1
52341,7
52342,1
52343,0
52344,2
52345,9
52346,12
52347,19
52348,8
52349,31
52350,2
52351,11
52352,9
52353,0
52354,10
52355,61
52356,5
52357,3
52358,61
52359,71
52360,42
52361,3
52362,11
52363,4
52364,16
52365,25
52366,15
52367,3
52368,4
52369,8
52370,2
52371,10
52372,0
52373,1
52374,2
52375,16
52376,1
52377,3
52378,5
52379,1
52380,38
52381,114
52382,23
52383,108
52384,9
52385,7
52386,5
52387,0
52388,6
52389,24
52390,0
52391,19
52392,8
52393,2
52394,5
52395,49
52396,0
52397,10
52398,0
52399,21
52400,6
52401,9
52402,1
52403,1
52404,8
52405,8
52406,18
52407,1
52408,7
52409,1
52410,42
52411,20
52412,4
52413,6
52414,15
52415,8
52416,35
52417,0
52418,0
52419,1
52420,0
52421,13
52422,15
52423,1
52424,59
52425,11
52426,21
52427,11
52428,2
52429,0
52430,34
52431,22
52432,2
52433,3
52434,2
52435,22
52436,0
52437,1
52438,5
52439,2
52440,8
52441,31
52442,3
52443,3
52444,3
52445,1
52446,1
52447,1
52448,0
52449,6
52450,1
52451,2
52452,9
52453,15
52454,1
52455,1
52456,4
52457,3
52458,17
52459,0
52460,0
52461,0
52462,4
52463,3
52464,2
52465,5
52466,7
52467,38
52468,2
52469,7
52470,10
52471,22
52472,47
52473,4
52474,4
52475,6
52476,15
52477,4
52478,14
52479,0
52480,5
52481,1
52482,9
52483,17
52484,5
52485,5
52486,3
52487,6
52488,6
52489,1
52490,15
52491,26
52492,6
52493,28
52494,0
52495,6
52496,0
52497,0
52498,1
52499,0
52500,8
52501,0
52502,66
52503,0
52504,4
52505,2
52506,2
52507,2
52508,3
52509,10
52510,8
52511,18
52512,4
52513,1
52514,10
52515,31
52516,34
52517,24
52518,24
52519,14
52520,25
52521,2
52522,2
52523,0
52524,18
52525,2
52526,24
52527,43
52528,5
52529,1
52530,4
52531,6
52532,7
52533,7
52534,15
52535,26
52536,0
52537,6
52538,21
52539,5
52540,5
52541,0
52542,9
52543,10
52544,1
52545,0
52546,0
52547,10
52548,5
52549,0
52550,9
52551,5
52552,4
52553,9
52554,5
52555,7
52556,4
52557,14
52558,10
52559,16
52560,7
52561,2
52562,1
52563,0
52564,0
52565,20
52566,23
52567,28
52568,11
52569,3
52570,0
52571,1
52572,2
52573,40
52574,17
52575,13
52576,3
52577,1
52578,19
52579,13
52580,37
52581,42
52582,25
52583,13
52584,3
52585,0
52586,11
52587,7
52588,20
52589,10
52590,19
52591,1
52592,13
52593,2
52594,1
52595,16
52596,11
52597,3
52598,1
52599,2
52600,18
52601,83
52602,2
52603,8
52604,11
52605,19
52606,8
52607,10
52608,8
52609,1
52610,3
52611,2
52612,20
52613,7
52614,0
52615,6
52616,12
52617,0
52618,5
52619,0
52620,0
52621,14
52622,16
52623,24
52624,0
52625,6
52626,0
52627,2
52628,7
52629,8
52630,1
52631,0
52632,3
52633,4
52634,0
52635,0
52636,19
52637,2
52638,1
52639,22
52640,56
52641,7
52642,7
52643,15
52644,11
52645,0
52646,0
52647,0
52648,11
52649,6
52650,13
52651,9
52652,3
52653,1
52654,24
52655,1
52656,13
52657,39
52658,35
52659,7
52660,2
52661,3
52662,0
52663,5
52664,7
52665,5
52666,75
52667,5
52668,2
52669,60
52670,12
52671,0
52672,3
52673,1
52674,0
52675,2
52676,3
52677,42
52678,5
52679,12
52680,33
52681,6
52682,19
52683,16
52684,18
52685,7
52686,6
52687,10
52688,12
52689,11
52690,7
52691,23
52692,3
52693,0
52694,1
52695,3
52696,29
52697,1
52698,2
